lastname,firstname,middlename,name,simpname,in_id
voss,george,kunhardt,George Kunhardt Voss,"voss, g k",116810
voss,j,h,J H Voss,"voss, j h",116811
voss,robert,dawc,Robert Dawc Voss,"voss, r d",116812
vossler,f,a,F A Vossler,"vossler, f a",116813
vosswinkel,gustav,NA,Gustav Vosswinkel,"vosswinkel, g",116814
vota,joseph,w,Joseph W Vota,"vota, j w",116815
vote,norman,f,Norman F Vote,"vote, n f",116816
votes,any,ten,Any Ten Votes,"votes, a t",116817
vouembert,jules,e,Jules E Vouembert,"vouembert, j e",116818
vought,a,NA,A Vought,"vought, a",116819
vouillon,frank,a,Frank A Vouillon,"vouillon, f a",116820
vouiur,frederick,NA,Frederick Vouiur,"vouiur, f",116821
voukovitch,boris,s,Boris S Voukovitch,"voukovitch, b s",116822
vowis of menar,heinrich,NA,Heinrich Vowis Of Menar,"vowis of menar, h",116823
vpaid,sideration,wasfull,Sideration Wasfull Vpaid,"vpaid, s w",116824
vpoaley,a,NA,A Vpoaley,"vpoaley, a",116825
vppnrd,w,j,W J Vppnrd,"vppnrd, w j",116826
vranesh,george,NA,George Vranesh,"vranesh, g",116827
vredenburg,john,v,John V Vredenburg,"vredenburg, j v",116828
vredenburg,watson,NA,Watson Vredenburg,"vredenburg, w",116829
vredenburgh,john,vorst,John Vorst Vredenburgh,"vredenburgh, j v",116830
vredenburgh,william,henry,William Henry Vredenburgh,"vredenburgh, w h",116831
vreeland,kenneth,martin,Kenneth Martin Vreeland,"vreeland, k m",116832
vrel,william,a,William A Vrel,"vrel, w a",116833
vrenn,charles,f,Charles F Vrenn,"vrenn, c f",116834
vriederici,otto,NA,Otto Vriederici,"vriederici, o",116835
vright,w,c,W C Vright,"vright, w c",116836
vrightson,w,i,W I Vrightson,"vrightson, w i",116837
vroom,robert,wright,Robert Wright Vroom,"vroom, r w",116838
vrooman,mae,NA,Mae Vrooman,"vrooman, m",116839
vroseiidee,vroseiideep,NA,Vroseiideep Vroseiidee,"vroseiidee, v",116840
vrvenufl,oonnultln,d,Oonnultln D Vrvenufl,"vrvenufl, o d",116841
vryrioras,p,NA,P Vryrioras,"vryrioras, p",116842
vsauupxeorfinhtaerrnodwednen,mi,nlionrgd,Mi Nlionrgd Vsauupxeorfinhtaerrnodwednen,"vsauupxeorfinhtaerrnodwednen, m n",116843
vsllsnce,bolicitors,NA,Bolicitors Vsllsnce,"vsllsnce, b",116844
vsughsu,o,d,O D Vsughsu,"vsughsu, o d",116845
vtltmite,pk,n,Pk N Vtltmite,"vtltmite, p n",116846
vuley,f,e,F E Vuley,"vuley, f e",116847
vulkloin,f,NA,F Vulkloin,"vulkloin, f",116848
vult,hermann,NA,Hermann Vult,"vult, h",116849
vultb,gilbert,palmer,Gilbert Palmer Vultb,"vultb, g p",116850
vulte,g,NA,G Vulte,"vulte, g",116851
vulte,h,NA,H Vulte,"vulte, h",116852
vulte,n,NA,N Vulte,"vulte, n",116853
vultts,h,NA,H Vultts,"vultts, h",116854
vupc,samuel,NA,Samuel Vupc,"vupc, s",116855
vurley,john,NA,John Vurley,"vurley, j",116856
vutpmulcnl,d,c,D C Vutpmulcnl,"vutpmulcnl, d c",116857
vvailace,h,vincent,H Vincent Vvailace,"vvailace, h v",116858
vvalser,mark,NA,Mark Vvalser,"vvalser, m",116859
vvanier,a,g,A G Vvanier,"vvanier, a g",116860
vvardlaw,f,a,F A Vvardlaw,"vvardlaw, f a",116861
vveatherhead,a,j,A J Vveatherhead,"vveatherhead, a j",116862
vveise,charles,von,Charles Von Vveise,"vveise, c v",116863
vventworth,h,NA,H Vventworth,"vventworth, h",116864
vvesctoellrienriesv,cleeves,NA,Cleeves Vvesctoellrienriesv,"vvesctoellrienriesv, c",116865
vvickett,s,r,S R Vvickett,"vvickett, s r",116866
vviison,arden,m,Arden M Vviison,"vviison, a m",116867
vvinsby,e,NA,E Vvinsby,"vvinsby, e",116868
vvlngfield,george,NA,George Vvlngfield,"vvlngfield, g",116869
vvminves,pusing,bharu,Pusing Bharu Vvminves,"vvminves, p b",116870
vvoid,s,NA,S Vvoid,"vvoid, s",116871
vvoilaston,c,p,C P Vvoilaston,"vvoilaston, c p",116872
vvolfle,ferdinand,r,Ferdinand R Vvolfle,"vvolfle, f r",116873
vvombacher,l,n,L N Vvombacher,"vvombacher, l n",116874
vvoodruff,j,d,J D Vvoodruff,"vvoodruff, j d",116875
vvorksf,and,NA,And Vvorksf,"vvorksf, a",116876
vvourms,john,h,John H Vvourms,"vvourms, j h",116877
vwlsons,ocean,coal,Ocean Coal Vwlsons,"vwlsons, o c",116878
vyner,r,c,R C Vyner,"vyner, r c",116879
vyvyanbobinson,p,a,P A Vyvyanbobinson,"vyvyanbobinson, p a",116880
vyvyankobinson,p,a,P A Vyvyankobinson,"vyvyankobinson, p a",116881
vzcg,a,e,A E Vzcg,"vzcg, a e",116882
w einecke,karl,christian,Karl Christian W Einecke,"w einecke, k c",116883
w rzer,kur,t,Kur T W Rzer,"w rzer, k t",116884
wurfel,julius,NA,Julius Wurfel,"wurfel, j",116885
wurker,carl,eduard,Carl Eduard Wurker,"wurker, c e",116886
wursching,r,c,R C Wursching,"wursching, r c",116887
wurth,v,NA,V Wurth,"wurth, v",116888
wustner,carl,aug,Carl Aug Wustner,"wustner, c a",116889
waal,d,c,D C Waal,"waal, d c",116890
waanldaigeer,m,NA,M Waanldaigeer,"waanldaigeer, m",116891
waarner,l,NA,L Waarner,"waarner, l",116892
wabiszewski,s,j,S J Wabiszewski,"wabiszewski, s j",116893
wable,gottlieb,richard,Gottlieb Richard Wable,"wable, g r",116894
wabrer,t,NA,T Wabrer,"wabrer, t",116895
wacdonald,w,c,W C Wacdonald,"wacdonald, w c",116896
wace,benjamin,newstead,Benjamin Newstead Wace,"wace, b n",116897
wacgoexnmtooirne,e,NA,E Wacgoexnmtooirne,"wacgoexnmtooirne, e",116898
wachman,robert,NA,Robert Wachman,"wachman, r",116899
wacholder,joel,NA,Joel Wacholder,"wacholder, j",116900
wachowski,georg,eduard,Georg Eduard Wachowski,"wachowski, g e",116901
wachsmuth,ernst,NA,Ernst Wachsmuth,"wachsmuth, e",116902
wachter,clifford,a,Clifford A Wachter,"wachter, c a",116903
wachter,myron,j,Myron J Wachter,"wachter, m j",116904
wackenhut,george,j,George J Wackenhut,"wackenhut, g j",116905
wacrstaff,george,james,George James Wacrstaff,"wacrstaff, g j",116906
wadbam,wa,NA,Wa Wadbam,"wadbam, w",116907
wadbrook,william,elston,William Elston Wadbrook,"wadbrook, w e",116908
waddcll,john,NA,John Waddcll,"waddcll, j",116909
waddell,b,NA,B Waddell,"waddell, b",116910
Waddell,Charles,L,Charles L Waddell,"waddell, c l",116911
waddell,frederick,c,Frederick C Waddell,"waddell, f c",116912
waddell,george,NA,George Waddell,"waddell, g",116913
waddell,john,NA,John Waddell,"waddell, j",116914
waddell,m,NA,M Waddell,"waddell, m",116915
waddell,robert,NA,Robert Waddell,"waddell, r",116916
waddell,w,NA,W Waddell,"waddell, w",116917
wadden,gbox,bb,Gbox Bb Wadden,"wadden, g b",116918
waddey,albert,y,Albert Y Waddey,"waddey, a y",116919
waddibgtoa,j,NA,J Waddibgtoa,"waddibgtoa, j",116920
waddill,joseph,temple,Joseph Temple Waddill,"waddill, j t",116921
waddimrton,ii,NA,Ii Waddimrton,"waddimrton, i",116922
waddinaton,j,NA,J Waddinaton,"waddinaton, j",116923
waddinfjton,j,NA,J Waddinfjton,"waddinfjton, j",116924
waddinglon,j,NA,J Waddinglon,"waddinglon, j",116925
waddingtcu,j,NA,J Waddingtcu,"waddingtcu, j",116926
waddingten,j,NA,J Waddingten,"waddingten, j",116927
waddingto,j,waddington,J Waddington Waddingto,"waddingto, j w",116928
waddington,g,north,G North Waddington,"waddington, g n",116929
waddington,ii,NA,Ii Waddington,"waddington, i",116930
waddington,john,NA,John Waddington,"waddington, j",116931
waddington,lord,teynham,Lord Teynham Waddington,"waddington, l t",116932
waddingtonp,il,NA,Il Waddingtonp,"waddingtonp, i",116933
waddingtonp,j,NA,J Waddingtonp,"waddingtonp, j",116934
waddingtos,j,NA,J Waddingtos,"waddingtos, j",116935
waddingtou,j,NA,J Waddingtou,"waddingtou, j",116936
waddinirton,john,NA,John Waddinirton,"waddinirton, j",116937
waddinjrkm,john,NA,John Waddinjrkm,"waddinjrkm, j",116938
waddinsjton,john,NA,John Waddinsjton,"waddinsjton, j",116939
waddinzton,j,NA,J Waddinzton,"waddinzton, j",116940
waddiugton,j,NA,J Waddiugton,"waddiugton, j",116941
waddlngtcn,j,NA,J Waddlngtcn,"waddlngtcn, j",116942
waddlngton,j,NA,J Waddlngton,"waddlngton, j",116943
wade,clifford,linwood,Clifford Linwood Wade,"wade, c l",116944
wade,chas,t,Chas T Wade,"wade, c t",116945
wade,chas,wallace,Chas Wallace Wade,"wade, c w",116946
wade,edric,a,Edric A Wade,"wade, e a",116947
wade,festus,NA,Festus Wade,"wade, f",116948
wade,henry,NA,Henry Wade,"wade, h",116949
Wade,Henry,F,Henry F Wade,"wade, h f",116950
wade,henry,h,Henry H Wade,"wade, h h",116951
wade,harry,j,Harry J Wade,"wade, h j",116952
wade,harcourt,mortimer,Harcourt Mortimer Wade,"wade, h m",116953
wade,howard,rossiter,Howard Rossiter Wade,"wade, h r",116954
wade,james,e,James E Wade,"wade, j e",116955
wade,james,h,James H Wade,"wade, j h",116956
wade,john,merrett,John Merrett Wade,"wade, j m",116957
wade,john,ross,John Ross Wade,"wade, j r",116958
wade,mrs,NA,Mrs Wade,"wade, m",116959
wade,norman,scruton,Norman Scruton Wade,"wade, n s",116960
wade,richard,e,Richard E Wade,"wade, r e",116961
wade,richard,k,Richard K Wade,"wade, r k",116962
wade,stanley,fobes,Stanley Fobes Wade,"wade, s f",116963
wade,t,l,T L Wade,"wade, t l",116964
wade,william,clarence,William Clarence Wade,"wade, w c",116965
wade,willoukhby,francis,Willoukhby Francis Wade,"wade, w f",116966
wade,willoughby,r,Willoughby R Wade,"wade, w r",116967
wadel,ernest,gans,Ernest Gans Wadel,"wadel, e g",116968
wadeson,h,r,H R Wadeson,"wadeson, h r",116969
wadham,a,NA,A Wadham,"wadham, a",116970
wadham,edward,NA,Edward Wadham,"wadham, e",116971
wadham,f,NA,F Wadham,"wadham, f",116972
wadham,h,NA,H Wadham,"wadham, h",116973
wadham,kdward,NA,Kdward Wadham,"wadham, k",116974
wadham,p,NA,P Wadham,"wadham, p",116975
wadham,ward,NA,Ward Wadham,"wadham, w",116976
wadhams,albion,j,Albion J Wadhams,"wadhams, a j",116977
wadhan,w,f,W F Wadhan,"wadhan, w f",116978
wadhwan city,india,NA,India Wadhwan City,"wadhwan city, i",116979
wadia,bomanji,NA,Bomanji Wadia,"wadia, b",116980
wadilington,john,NA,John Wadilington,"wadilington, j",116981
wadleigh,george,robinson,George Robinson Wadleigh,"wadleigh, g r",116982
wadleigh,john,winthrop,John Winthrop Wadleigh,"wadleigh, j w",116983
wadleigh,melvin,NA,Melvin Wadleigh,"wadleigh, m",116984
wadman,arthur,w,Arthur W Wadman,"wadman, a w",116985
wadsworth,augustus,baldwin,Augustus Baldwin Wadsworth,"wadsworth, a b",116986
wadsworth,edward,longfellow,Edward Longfellow Wadsworth,"wadsworth, e l",116987
wadsworth,george,h,George H Wadsworth,"wadsworth, g h",116988
wadsworth,george,r,George R Wadsworth,"wadsworth, g r",116989
wadsworth,inc,NA,Inc Wadsworth,"wadsworth, i",116990
Wadsworth,John,E,John E Wadsworth,"wadsworth, j e",116991
wadsworth,james,stevenson,James Stevenson Wadsworth,"wadsworth, j s",116992
wadsworth,m,e,M E Wadsworth,"wadsworth, m e",116993
wadsworth,oliver,fairfield,Oliver Fairfield Wadsworth,"wadsworth, o f",116994
wadsworth,prescott,kingsley,Prescott Kingsley Wadsworth,"wadsworth, p k",116995
wadsworth,philip,shirley,Philip Shirley Wadsworth,"wadsworth, p s",116996
wadsworth,w,d,W D Wadsworth,"wadsworth, w d",116997
waeber,g,NA,G Waeber,"waeber, g",116998
waech,theodore,a,Theodore A Waech,"waech, t a",116999
waechter,herman,paul,Herman Paul Waechter,"waechter, h p",117000
waechter,i,NA,I Waechter,"waechter, i",117001
waechter,james,maurice,James Maurice Waechter,"waechter, j m",117002
wael,einile,de,Einile De Wael,"wael, e d",117003
waern,carl,fr,Carl Fr Waern,"waern, c f",117004
waetal,e,i,E I Waetal,"waetal, e i",117005
wafer,john,j,John J Wafer,"wafer, j j",117006
wagaer,l,NA,L Wagaer,"wagaer, l",117007
wagar,wayne,bergey,Wayne Bergey Wagar,"wagar, w b",117008
wage,w,frccheville,W Frccheville Wage,"wage, w f",117009
wagenbach,paul,w,Paul W Wagenbach,"wagenbach, p w",117010
wagenem,r,van,R Van Wagenem,"wagenem, r v",117011
wagenen,hugh,r,Hugh R Wagenen,"wagenen, h r",117012
wagenen,r,van,R Van Wagenen,"wagenen, r v",117013
wagener,l,NA,L Wagener,"wagener, l",117014
wagener,otto,NA,Otto Wagener,"wagener, o",117015
wagener,william,august,William August Wagener,"wagener, w a",117016
wagenknecht,hermann,walter,Hermann Walter Wagenknecht,"wagenknecht, h w",117017
wager,maurice,r,Maurice R Wager,"wager, m r",117018
wagfr,e,NA,E Wagfr,"wagfr, e",117019
wagg,edward,NA,Edward Wagg,"wagg, e",117020
waggoner,jack,holmes,Jack Holmes Waggoner,"waggoner, j h",117021
waghorne,j,NA,J Waghorne,"waghorne, j",117022
wagner,aug,NA,Aug Wagner,"wagner, a",117023
wagner,constantin,NA,Constantin Wagner,"wagner, c",117024
wagner,carl,aug,Carl Aug Wagner,"wagner, c a",117025
Wagner,Charles,B,Charles B Wagner,"wagner, c b",117026
Wagner,Chester,E,Chester E Wagner,"wagner, c e",117027
wagner,carl,gottfr,Carl Gottfr Wagner,"wagner, c g",117028
wagner,carl,heinr,Carl Heinr Wagner,"wagner, c h",117029
wagner,carl,oswald,Carl Oswald Wagner,"wagner, c o",117030
wagner,carl,paul,Carl Paul Wagner,"wagner, c p",117031
wagner,cary,richard,Cary Richard Wagner,"wagner, c r",117032
wagner,cary,schwab,Cary Schwab Wagner,"wagner, c s",117033
wagner,dav,wilh,Dav Wilh Wagner,"wagner, d w",117034
wagner,e,NA,E Wagner,"wagner, e",117035
wagner,frank,NA,Frank Wagner,"wagner, f",117036
wagner,fred,carver,Fred Carver Wagner,"wagner, f c",117037
wagner,friedrich,paul,Friedrich Paul Wagner,"wagner, f p",117038
wagner,fr,wilh,Fr Wilh Wagner,"wagner, f w",117039
wagner,gilbert,augustus,Gilbert Augustus Wagner,"wagner, g a",117040
wagner,george,g,George G Wagner,"wagner, g g",117041
wagner,george,m,George M Wagner,"wagner, g m",117042
wagner,gust,traug,Gust Traug Wagner,"wagner, g t",117043
wagner,helmut,NA,Helmut Wagner,"wagner, h",117044
wagner,henry,charles,Henry Charles Wagner,"wagner, h c",117045
wagner,j,NA,J Wagner,"wagner, j",117046
wagner,joh,bapt,Joh Bapt Wagner,"wagner, j b",117047
wagner,joh,david,Joh David Wagner,"wagner, j d",117048
wagner,john,lowry,John Lowry Wagner,"wagner, j l",117049
wagner,john,m,John M Wagner,"wagner, j m",117050
wagner,john,rooster,John Rooster Wagner,"wagner, j r",117051
wagner,kenneth,a,Kenneth A Wagner,"wagner, k a",117052
wagner,leopold,NA,Leopold Wagner,"wagner, l",117053
wagner,le,grand,Le Grand Wagner,"wagner, l g",117054
wagner,max,NA,Max Wagner,"wagner, m",117055
wagner,melvin,charles,Melvin Charles Wagner,"wagner, m c",117056
wagner,melvin,donald,Melvin Donald Wagner,"wagner, m d",117057
wagner,neal,NA,Neal Wagner,"wagner, n",117058
wagner,o,NA,O Wagner,"wagner, o",117059
wagner,prank,hartman,Prank Hartman Wagner,"wagner, p h",117060
wagner,percy,troquet,Percy Troquet Wagner,"wagner, p t",117061
wagner,roquet,NA,Roquet Wagner,"wagner, r",117062
wagner,roy,christian,Roy Christian Wagner,"wagner, r c",117063
wagner,richard,e,Richard E Wagner,"wagner, r e",117064
wagner,robert,f,Robert F Wagner,"wagner, r f",117065
Wagner,Raymond,W,Raymond W Wagner,"wagner, r w",117066
wagner,sam,gotth,Sam Gotth Wagner,"wagner, s g",117067
wagner,tto,NA,Tto Wagner,"wagner, t",117068
wagner,v,NA,V Wagner,"wagner, v",117069
wagner,w,NA,W Wagner,"wagner, w",117070
wagnon,james,f,James F Wagnon,"wagnon, j f",117071
wagoneer,l,NA,L Wagoneer,"wagoneer, l",117072
wagoner,george,e,George E Wagoner,"wagoner, g e",117073
wagoner,marvin,l,Marvin L Wagoner,"wagoner, m l",117074
wagstaff,a,NA,A Wagstaff,"wagstaff, a",117075
wagstaff,george,james,George James Wagstaff,"wagstaff, g j",117076
wagstaff,richard,alexander,Richard Alexander Wagstaff,"wagstaff, r a",117077
wagstaffe,h,NA,H Wagstaffe,"wagstaffe, h",117078
wagstafi,george,a,George A Wagstafi,"wagstafi, g a",117079
wagstafle,a,st,A St Wagstafle,"wagstafle, a s",117080
wahl,alphonse,NA,Alphonse Wahl,"wahl, a",117081
wahl,arnold,spencer,Arnold Spencer Wahl,"wahl, a s",117082
wahl,gust,ad,Gust Ad Wahl,"wahl, g a",117083
wahl,ronald,r,Ronald R Wahl,"wahl, r r",117084
wahl,william,h,William H Wahl,"wahl, w h",117085
wahler,joseph,a,Joseph A Wahler,"wahler, j a",117086
wahless,t,NA,T Wahless,"wahless, t",117087
wahlforss,eric,NA,Eric Wahlforss,"wahlforss, e",117088
wahlig,r,NA,R Wahlig,"wahlig, r",117089
wahner,max,emil,Max Emil Wahner,"wahner, m e",117090
wahring,fritz,NA,Fritz Wahring,"wahring, f",117091
wahrmund,otto,NA,Otto Wahrmund,"wahrmund, o",117092
wahro,vaughan,wahron,Vaughan Wahron Wahro,"wahro, v w",117093
waidell,stuart,c,Stuart C Waidell,"waidell, s c",117094
wail,j,NA,J Wail,"wail, j",117095
wail,stanley,NA,Stanley Wail,"wail, s",117096
wailer,e,a,E A Wailer,"wailer, e a",117097
wailers,ea,NA,Ea Wailers,"wailers, e",117098
wailers,e,a,E A Wailers,"wailers, e a",117099
wailers,fh,NA,Fh Wailers,"wailers, f",117100
wailers,h,NA,H Wailers,"wailers, h",117101
wailers,i,NA,I Wailers,"wailers, i",117102
wailers,ra,qukn,Ra Qukn Wailers,"wailers, r q",117103
wailers,sir,e,Sir E Wailers,"wailers, s e",117104
wailes,ronald,d,Ronald D Wailes,"wailes, r d",117105
wainewrifcht,w,b,W B Wainewrifcht,"wainewrifcht, w b",117106
wainewright,w,NA,W Wainewright,"wainewright, w",117107
wainhouss,i,NA,I Wainhouss,"wainhouss, i",117108
wainious,henry,f,Henry F Wainious,"wainious, h f",117109
wainwright,edwin,wilby,Edwin Wilby Wainwright,"wainwright, e w",117110
wainwright,isaac,parker,Isaac Parker Wainwright,"wainwright, i p",117111
wainwright,john,NA,John Wainwright,"wainwright, j",117112
wainwright,richard,NA,Richard Wainwright,"wainwright, r",117113
wainwright,richard,t,Richard T Wainwright,"wainwright, r t",117114
wainwright,t,h,T H Wainwright,"wainwright, t h",117115
wainwright,william,e,William E Wainwright,"wainwright, w e",117116
wainwriifht,w,e,W E Wainwriifht,"wainwriifht, w e",117117
wainwriirht,w,e,W E Wainwriirht,"wainwriirht, w e",117118
wainwrurht,w,e,W E Wainwrurht,"wainwrurht, w e",117119
waisanen,john,NA,John Waisanen,"waisanen, j",117120
wait,burton,NA,Burton Wait,"wait, b",117121
wait,c,NA,C Wait,"wait, c",117122
wait,edward,riggs,Edward Riggs Wait,"wait, e r",117123
wait,frank,godel,Frank Godel Wait,"wait, f g",117124
wait,henry,h,Henry H Wait,"wait, h h",117125
wait,philip,everett,Philip Everett Wait,"wait, p e",117126
wait,walter,seaverns,Walter Seaverns Wait,"wait, w s",117127
waitc,ae,NA,Ae Waitc,"waitc, a",117128
waitc,john,NA,John Waitc,"waitc, j",117129
waite,alfred,NA,Alfred Waite,"waite, a",117130
waite,allan,griggs,Allan Griggs Waite,"waite, a g",117131
Waite,Charles,L,Charles L Waite,"waite, c l",117132
waite,charles,n,Charles N Waite,"waite, c n",117133
waite,david,everett,David Everett Waite,"waite, d e",117134
waite,edwin,NA,Edwin Waite,"waite, e",117135
waite,edward,broughton,Edward Broughton Waite,"waite, e b",117136
Waite,Edwin,E,Edwin E Waite,"waite, e e",117137
Waite,Frank,A,Frank A Waite,"waite, f a",117138
waite,g,NA,G Waite,"waite, g",117139
waite,henry,matson,Henry Matson Waite,"waite, h m",117140
waite,horace,stokes,Horace Stokes Waite,"waite, h s",117141
waite,john,w,John W Waite,"waite, j w",117142
waite,loren,g,Loren G Waite,"waite, l g",117143
waite,laurence,laverne,Laurence Laverne Waite,"waite, l l",117144
waite,p,NA,P Waite,"waite, p",117145
Waite,Raymond,A,Raymond A Waite,"waite, r a",117146
Waite,Roger,T,Roger T Waite,"waite, r t",117147
waite,u,NA,U Waite,"waite, u",117148
waiter,w,h,W H Waiter,"waiter, w h",117149
waiter,w,k,W K Waiter,"waiter, w k",117150
waiters,arthur,clarence,Arthur Clarence Waiters,"waiters, a c",117151
waitin,c,waiting,C Waiting Waitin,"waitin, c w",117152
waitin,m,NA,M Waitin,"waitin, m",117153
waito,john,NA,John Waito,"waito, j",117154
waits,gemgo,a,Gemgo A Waits,"waits, g a",117155
waitt,alden,harry,Alden Harry Waitt,"waitt, a h",117156
waitt,arthur,m,Arthur M Waitt,"waitt, a m",117157
waitt,charles,green,Charles Green Waitt,"waitt, c g",117158
waitt,henry,m,Henry M Waitt,"waitt, h m",117159
waitt,weymer,hinckley,Weymer Hinckley Waitt,"waitt, w h",117160
waitz,waitz,NA,Waitz Waitz,"waitz, w",117161
wake,j,NA,J Wake,"wake, j",117162
wake,k,NA,K Wake,"wake, k",117163
wake,p,NA,P Wake,"wake, p",117164
wakefield,a,NA,A Wakefield,"wakefield, a",117165
wakefield,alvin,c,Alvin C Wakefield,"wakefield, a c",117166
wakefield,edward,NA,Edward Wakefield,"wakefield, e",117167
wakefield,frank,NA,Frank Wakefield,"wakefield, f",117168
wakefield,joseph,NA,Joseph Wakefield,"wakefield, j",117169
wakefield,newton,NA,Newton Wakefield,"wakefield, n",117170
wakefield,thomas,NA,Thomas Wakefield,"wakefield, t",117171
wakefield,timothy,l,Timothy L Wakefield,"wakefield, t l",117172
wakefield,w,j,W J Wakefield,"wakefield, w j",117173
wakeford,g,c,G C Wakeford,"wakeford, g c",117174
wakeman,arthur,goodhue,Arthur Goodhue Wakeman,"wakeman, a g",117175
wakeman,jesse,h,Jesse H Wakeman,"wakeman, j h",117176
wakeman,reginald,leslie,Reginald Leslie Wakeman,"wakeman, r l",117177
wakker,wakkers,NA,Wakkers Wakker,"wakker, w",117178
walbank,h,e,H E Walbank,"walbank, h e",117179
Walberg,Richard,NA,Richard Walberg,"walberg, r",117180
walbridge,augustus,NA,Augustus Walbridge,"walbridge, a",117181
walbridge,arthur,hess,Arthur Hess Walbridge,"walbridge, a h",117182
walbridge,carey,albert,Carey Albert Walbridge,"walbridge, c a",117183
walbridge,cecil,r,Cecil R Walbridge,"walbridge, c r",117184
walbridge,d,NA,D Walbridge,"walbridge, d",117185
walbridge,f,NA,F Walbridge,"walbridge, f",117186
walbrook,ofllces,NA,Ofllces Walbrook,"walbrook, o",117187
